ID	MASS	SIGNATURE	SPEED	MAX TURN RATES X Y Z	TURN TORQUES Z Y Z	THRUST	SIDE MULTIPLIER	BACK MULTIPLIER	SCANNER RANGE	MAX FUEL	ECM	LENGTH	MAX ENERGY	RECHARGE RATE	RIP SPEED	RIP COST	MAX AMMO	SUCCESSOR HULL ID	MAX WEAPONS	MAX FIXED WEAPONS	HIT POINTS	DEFENSE CONSTNAT ID	MAGAZINE CAPACITY	DISPENSER CAPACITY	CHAFF LAUNCHER CAPACITY	PREFERRED PART TYPES	ABILITIES	TEXTURE NAME	ALLOWED CHAFF	ALLOWED MISSILES	ALLOWED DISPENSERS	ALLOWED SHIELDS	ALLOWED CLOAKS	ALLOWED BOOSTERS	PRICE	TIME TO BUILD	MODEL NAME	ICON NAME	NAME	DESCRIPTION	GROUP	TECH REQUIRED	TECH EFFECT
55	24	1	120	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.5	0.5	600	13	1	18	1500	60	9	1200	600	53	3	3	300	1 (Light Ship)	0	2	4	23 80 69 65 3 21 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLtRip 		1	3072	0	1	0	3	0	0	rainfigv2	dn_hifig	Fighter	B4-Z1 Kenmer. Typically deployed for prolonged combat situations that require quick response and good range, this fighter has 3 weapon mounts and an average scan range.	0	0204100000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000000000
56	48	0.5	170	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	2000	5	1.25	14.7	2800	90	15	1200	200	-1	3	3	200	1 (Light Ship)	30	6	6	80 60 50 69 65 38 21 116 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	3073	256	1	3	0	0	0	rainsfv2	dn_histladv	Adv Stl Fighter	GH-1N99 Gestahlt. This advanced lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/constructor killing.	0	0300100000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000002000000000000000000000000000000000000000000000000000000
58	48	0.6	155	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1600	5	1.25	14.7	2600	85	15	1200	200	56	2	2	150	1 (Light Ship)	20	4	5	80 60 50 69 65 38 21 116 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	3073	256	1	3	0	0	0	rainsfv2	dn_histl	Stealth Fighter	GH-1N99. This more lightly armored combat craft is ideal for hit-and-run attacks.  It has a low sensor signature and the ability to cloak.Its default role is miner/constructor interdiction.	0	0200100000000000000000000000000000001000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000001000000000000000000000000000000000000000000000000000000000000000
59	48	0.5	140	0.523599 0.523599 0.523599	78.5398 78.5398 78.5398	2160	0.4	0.25	1200	5	1.25	14.7	1800	80	15	1200	200	58	2	2	150	1 (Light Ship)	10	2	5	60 50 21 38 116 69 65 81 80 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanLeadIndicator CanLtRip 		1	3073	256	1	3	0	0	0	rainsfv2	dn_histllt	Lt Stl Fighter	GH-1N99 Snack. This lightly armored combat craft is ideal for hit-and-run attacks. It has a low sensor signature and the ability to cloak.Its default role is miner/ constructor interdiction.	0	0200100000000000000000000000000000000000000000000000000000001000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
60	16	1	100	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	500	15	1	16.4	1200	90	10	500	450	-1	3	3	750	2 (Medium Ship)	0	1	4	4 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	rainint3	dn_hiinthvy	Hvy Interceptor	5649-R Grey Slayer. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0201100000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000001000000000000000000000000000000000000000000000000000000000000000000000000000000
61	16	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	360	0.85	1	400	15	1	16.4	1500	60	10	500	450	60	2	2	650	2 (Medium Ship)	0	1	3	4 23 80 232 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	2	0	0	0	35	0	0	rainint3	dn_hiint	Interceptor	5649-R Grey Slayer. This fast, short-range vessel is the most deadly of all fighters but hampered by low fuel capacity, poor scan range, lack of shielding, and incompatibility with teleporters.	0	0280100000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000800000000000000000000000000000000000000000000000000000000000000000000000000000
63	16	1	90	1.0472 1.0472 1.0472	125.664 125.664 125.664	300	1	1	400	13	1	16.4	1500	60	10	500	450	61	2	2	600	2 (Medium Ship)	0	0	4	4 23 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier CanNotRip IsFighter 		1	0	0	0	0	3	0	0	rainint3	dn_hiintlt	Lt Interceptor	5649-R Grey Slayer. A Fast short range defensive ship, good for enemy interdiction.	0	0280100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
66	40	2	80	0.5 0.5 0.5	75 75 75	750	0.5	0.5	1600	5	1	30	1500	90	15	1250	1200	-1	3	1	1200	2 (Medium Ship)	40	4	8	12 47 226 26 22 116 80 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter IsRemoteLeadIndicator CanLeadIndicator 		1	0	256	2	0	1	250	0	ramabomb	dn_higns	Gunship	5788-G Die. A medium escort ship with 2 turrets (AC/SC/LT).	0	0200100000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000004000000000000000000000000000000000000000000000000000000000000
162	24	1.5	70	1.0472 1.0472 1.0472	226.195 226.195 226.195	750	0.7	0.7	1000	5	0.9	19	750	30	10	1000	900	-1	3	3	450	1 (Light Ship)	25	1	4	74 3 187 26 21 165 69 80 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	1024	1024	1	0	5	250	0	rainfigv2	dn_hibmbfig	Fighter/Bomber	BV-X5 Narg. A small attack ship with anti-base weapons.	0	0202100000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000
68	48	0.75	80	0.523599 0.523599 0.523599	134.64 134.64 134.64	2160	0.75	0.5	2000	5	1.25	17	3000	80	15	1000	3600	-1	3	3	150	1 (Light Ship)	0	0	8	80 60 50 78 74 38 21 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	0	1	3	0	250	0	tfsb2	dn_hibmbstl	Stealth Bomber	I-1D Arkof. This cloakable Bomber with the tenacity of the Stealth Fighter has outstanding anti-base weapon capability.	0	0300100000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000
69	40	2	75	0.406332 0.406332 0.406332	34.0885 34.0885 34.0885	750	0.5	0.5	1600	5	0.8	30	2500	90	10	1200	1200	-1	4	2	1200	2 (Medium Ship)	75	0	8	74 80 22 47 165 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	1536	2	0	0	500	0	ramabomb	dn_hibmbhvy	Hvy Bomber	VC-98D Gappy. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200100002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000002000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
70	40	2	60	0.309066 0.309066 0.309066	21.8166 21.8166 21.8166	750	0.5	0.5	1400	5	0.8	30	2000	90	10	1200	1200	69	4	2	800	2 (Medium Ship)	0	0	8	80 74 22 47 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	0	2	0	0	500	0	ramabomb	dn_hibmb	Bomber	VC-98D BEER. A medium ship with anti-base weapons and 2 turrets (AC).	0	0200100008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000008000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
71	72	1	75	0.610865 0.610865 0.610865	48.1056 48.1056 48.1056	1350	0.5	0.5	1200	5	0.8	30	1000	130	20	1500	1200	-1	4	4	975	2 (Medium Ship)	45	0	8	77 56 22 80 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanBoard CanRescue CanLandOnCarrier IsFighter CanBomb CanLeadIndicator 		1	0	512	2	0	0	1000	0	ramabomb	dn_hitrnhvy	Hvy Troop Transport	TMS-45Z Exo. A medium ship with anti-base-shield weapons and elite troopers who capture enemy bases upon docking.	0	0280100000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000
84	2500	2.5	80	0.314159 0.314159 0.314159	275.437 275.437 275.437	20000	0.5	0.5	3600	5	0.6	300	3000	80	20	4000	1050	-1	2	1	3000	3 (Heavy Ship)	60	6	8	12 64 69 65 180 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		2	3073	0	4	0	0	2500	0	raincarr	dn_hicaratk	Attack Carrier [SR]	Sajuukkhar. A light capital ship with excellent scanner suites, PowerUp docking, SmallRip Receiver and 2 turrets (AC/SC/LT). Unmount shields to allow the docking of other ships.	0	0210100000000000000000000000000000000000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
76	2000	3	100	0.1809 0.1809 0.1809	275.437 275.437 275.437	50000	0.5	0.5	2400	5	0.6	200	3000	100	0	4000	1500	-1	3	2	2500	3 (Heavy Ship)	120	4	10	82 177 12 64 41 165 69 65 180 -1 -1 -1 -1 -1	CanRescue CanNotRip IsRemoteLeadIndicator CanBomb CanLeadIndicator IsLtRip 		2	3073	1536	4	2	0	3000	0	tfflagship	dn_hifrgatk	Flagship.1 [AtFr]	OL-766.1 - Attack Frigate: 2 Guns (HvyAB), 3 Turrets (AC/SC/LT) & SmallRip (All Scouts & Fighters).	4	0210100000000000000000000000000000010000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000010000000000000000000000000000000000000000000000000000000000000000
75	2000	3.5	90	0.1809 0.1809 0.1809	275.437 275.437 275.437	50000	0.5	0.5	2400	5	0.6	225	3000	100	20	4000	1800	-1	4	2	3500	3 (Heavy Ship)	120	6	10	82 177 63 12 64 41 165 69 65 180 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator CanBomb CanLeadIndicator IsLtRip 		2	3073	1536	4	2	0	4000	0	tfflagship	dn_hidevatk	Flagship.2 [AtDv]	OL-766.2 - Attack Devastator: 2 Guns (HvyAB/SR), 4 Turrets (AC/SC/LT) & SmallRip (All Scouts & Fighters).	4	0210100000000000000000000000000000020000000000000000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000020000000000000000000000000000000000000000000000000000000000000000
74	4000	4	70	0.1809 0.1809 0.1809	275.437 275.437 275.437	50000	0.5	0.5	3600	200	0.6	300	4000	120	20	4000	2240	-1	5	2	4000	4 (Super Heavy Ship)	160	8	10	82 177 63 12 64 41 165 69 65 180 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator CanBomb CanLeadIndicator IsLtRip 		2	3073	1536	4	2	0	4000	0	tfflagship	dn_hicrsatk	Flagship.3 [AtCr]	OL-766.3 - Attack Cruiser: 2 Guns (HvyAB/AC/SC/LT/SR), 4 Turrets (AC/SC/LT) & SmallRip (All Scouts & Fighters).	4	0200100000000000000000000000000000040000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000040000000000000000000000000000000000000000000000000000000000000000
73	5600	5	70	0.1809 0.1809 0.1809	275.437 275.437 275.437	50000	0.5	0.5	3600	400	0.6	400	4675	120	20	4000	2400	-1	5	2	5000	4 (Super Heavy Ship)	200	10	10	82 177 63 12 64 41 165 69 65 180 -1 -1 -1 -1	CanRescue IsRipcordTarget IsRemoteLeadIndicator CanBomb CanLeadIndicator 		2	3073	1536	4	2	0	10000	0	tfflagship	dn_hicrsass	Flagship.4 [AsCr]	OL-766.4 - Assault Cruiser: 2 Guns (HvyAB/AC/SC/LT/SR), 2 Guns (AC/SC/LT/SR), 4 Turrets (AC/SC/LT) & LargeRip (All Ships).	4	0200100000000000000000000000000000080000000000400000000000008000000000000000000000000000000000000000	0000000000000000000000000000000000080000000000000000000000000000000000000000000000000000000000000000
106	50000	1.75	70	0.471239 0.471239 0.471239	11781 11781 11781	500000	0.5	0.5	3000	5	0.6	300	2400	80	45	2250	1600	-1	0	0	3500	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	raincarr	dn_hicardre	Enh Carrier [SR]		-1	4200500000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
39	80	1	120	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	30	1200	15	30	500	0	-1	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsLtRip IsMiner 		1	0	0	2	0	0	0	0	rainmnr3	dn_himnrads	Adv Miner [SR]		-1	0200100000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000040000000000000000000000000000000000000000000000000000000000000000000000000000000
40	80	1.25	110	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	30	1200	15	30	500	0	39	0	0	1600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsLtRip IsMiner 		1	0	0	2	0	0	0	0	rainmnr3	dn_himnrens	Enh Miner [SR]		-1	0200100000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000080000000000000000000000000000000000000000000000000000000000000000000000000000000
41	80	1.5	100	0.418879 0.418879 0.418879	41.8879 41.8879 41.8879	1000	1	0.5	2400	0	1	30	1200	15	30	500	0	40	0	0	1200	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanNotRip IsFighter IsLtRip IsMiner 		1	0	0	2	0	0	0	0	rainmnr3	dn_himnrsmr	Miner [SR]		-1	0200100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
42	24	1	100	0.558505 0.558505 0.558505	22.3402 22.3402 22.3402	750	1	1	700	0	1	12	0	0	30	750	0	-1	0	0	200	5 (Utility Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsFighter IsBuilder 		0	0	0	0	0	0	0	0	tfdron	dn_hicsmtwr	Tower Layer Drone		-1	8200000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
43	50000	1	120	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	-1	0	0	4500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsRemoteLeadIndicator IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hiconadv	Lg Adv Constructor		-1	0200100000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
44	50000	1.25	100	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	43	0	0	3600	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hiconenh	Lg Enh Constructor		-1	0200100000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
45	50000	1.5	80	0.314159 0.314159 0.314159	11781 11781 11781	500000	1	0.5	3000	0	0.8	85	0	0	30	750	0	44	0	0	2880	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hicon	Lg Std Constructor		-1	0200100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
46	200	1	120	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	-1	0	0	2500	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hicsmadv	Sm Adv Constructor		-1	0200100000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000008000000000000000000000000000000000000000000000000000000000000000000000000000000
47	200	1.25	100	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	46	0	0	2000	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hicsmenh	Sm Enh Constructor		-1	0200100000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000002000000000000000000000000000000000000000000000000000000000000000000000000000000
48	200	1.5	80	0.314159 0.314159 0.314159	47.1239 47.1239 47.1239	2000	1	0.5	2000	0	0.8	42.5	0	0	30	750	0	47	0	0	1700	5 (Utility Ship)	0	0	0	22 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsFighter IsBuilder 		1	0	0	2	0	0	0	0	raincon3	dn_hicsm	Sm Std Constructor		-1	0200100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
64	8	0.5	80	0.698132 0.698132 0.698132	17.4533 17.4533 17.4533	150	1	1	200	0	1	4	0	0	10	250	0	-1	0	0	50	1 (Light Ship)	0	0	0	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	IsPod CanNotRip IsFighter 		1	0	0	0	0	0	0	0	tfpod	ejectpod	Lifepod		-1	0000100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
248	50000	2	60	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	60	60	2250	1600	100	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap502	dn_hicardrn	Carrier [SR]		-1	0200480000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
425	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	102	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap500	dn_hicardrn	Carrier [SR]		-1	0200440000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
525	75000	2	50	0.314159 0.314159 0.314159	17672 17672 17672	750000	0.75	0.75	2400	5	0.6	300	2000	80	60	2250	1600	103	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap501	dn_hicardrn	Carrier [SR]		-1	0200400000000000000000004000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
625	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	104	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	cap504	dn_hicardrn	Carrier [SR]		-1	0200420000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
6	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	105	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	dregcar	dn_hicardrn	Carrier [SR]		-1	0200410000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
65	50000	2	50	0.314159 0.314159 0.314159	11781 11781 11781	500000	0.5	0.5	2400	5	0.6	300	2000	80	60	2250	1600	106	0	0	2000	5 (Utility Ship)	60	8	8	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1	CanRescue IsRemoteLeadIndicator IsCarrier CanLeadIndicator IsLtRip 		0	0	0	0	0	0	0	0	raincarr	dn_hicardrn	Carrier [SR]		-1	0200500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000	0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
